  0.00022535266       294.53409
  0.00022537228       294.53365
   0.0002253919       294.53321
  0.00022541151       294.53277
  0.00022543113       294.53233
  0.00022545074        294.5319
  0.00022547036       294.53146
  0.00022548998       294.53102
  0.00022551038       294.53057
  0.00022553078       294.53012
  0.00022555118       294.52966
  0.00022557158       294.52921
  0.00022559198       294.52876
  0.00022561238       294.52831
  0.00022563278       294.52786
  0.00022565318       294.52741
  0.00022567359       294.52695
  0.00022569399        294.5265
  0.00022571439       294.52605
  0.00022573479        294.5256
  0.00022575519       294.52515
  0.00022577559        294.5247
  0.00022579599       294.52425
  0.00022581639       294.52381
  0.00022583679       294.52336
  0.00022585719       294.52291
  0.00022587759       294.52246
    0.000225898       294.52201
   0.0002259184       294.52156
   0.0002259388       294.52112
   0.0002259592       294.52067
   0.0002259796       294.52022
       0.000226       294.51978
  0.00022602174        294.5193
  0.00022604348       294.51882
  0.00022606522       294.51835
  0.00022608696       294.51787
   0.0002261087        294.5174
  0.00022613043       294.51692
  0.00022615217       294.51645
  0.00022617391       294.51598
  0.00022619565        294.5155
  0.00022621739       294.51503
  0.00022623913       294.51455
  0.00022626087       294.51408
  0.00022628327       294.51359
  0.00022630567       294.51311
  0.00022632806       294.51262
  0.00022634974       294.51215
  0.00022637141       294.51168
  0.00022639309       294.51121
  0.00022641557       294.51072
  0.00022643805       294.51023
  0.00022645966       294.50976
  0.00022648127       294.50929
  0.00022650289       294.50883
   0.0002265245       294.50836
  0.00022654611       294.50789
  0.00022656773       294.50742
  0.00022658934       294.50695
  0.00022661095       294.50648
  0.00022663257       294.50602
  0.00022665418       294.50555
   0.0002266758       294.50508
  0.00022669741       294.50462
  0.00022671902       294.50415
  0.00022674064       294.50368
  0.00022676225       294.50321
  0.00022678386       294.50275
  0.00022680548       294.50228
  0.00022682709       294.50182
   0.0002268487       294.50135
  0.00022687032       294.50088
  0.00022689193       294.50042
  0.00022691355       294.49995
  0.00022693516       294.49949
  0.00022695677       294.49902
  0.00022697839       294.49856
       0.000227       294.49809
  0.00022702222       294.49761
  0.00022704444       294.49714
  0.00022706667       294.49666
  0.00022708889       294.49618
  0.00022711111        294.4957
  0.00022713333       294.49523
  0.00022715556       294.49475
  0.00022717778       294.49427
      0.0002272        294.4938
  0.00022722222       294.49332
  0.00022724444       294.49284
  0.00022726667       294.49237
  0.00022728889       294.49189
  0.00022731111       294.49142
  0.00022733333       294.49094
  0.00022735556       294.49046
  0.00022737778       294.48999
      0.0002274       294.48951
  0.00022742222       294.48904
  0.00022744444       294.48856
  0.00022746667       294.48809
  0.00022748889       294.48762
  0.00022751111       294.48714
  0.00022753333       294.48667
  0.00022755556       294.48619
  0.00022757778       294.48572
      0.0002276       294.48525
  0.00022762222       294.48477
  0.00022764444        294.4843
  0.00022766667       294.48383
  0.00022768889       294.48336
  0.00022771111       294.48289
  0.00022773333       294.48241
  0.00022775556       294.48194
  0.00022777778       294.48147
      0.0002278         294.481
  0.00022782222       294.48053
  0.00022784444       294.48006
  0.00022786667       294.47959
  0.00022788889       294.47912
  0.00022791111       294.47865
  0.00022793333       294.47818
  0.00022795556       294.47771
  0.00022797778       294.47724
       0.000228       294.47677
  0.00022802273        294.4763
  0.00022804545       294.47582
  0.00022806818       294.47534
  0.00022809091       294.47486
  0.00022811364       294.47438
  0.00022813636       294.47391
  0.00022815909       294.47343
  0.00022818182       294.47295
  0.00022820455       294.47248
  0.00022822727         294.472
     0.00022825       294.47153
  0.00022827273       294.47105
  0.00022829545       294.47058
  0.00022831818        294.4701
  0.00022834091       294.46963
  0.00022836364       294.46916
  0.00022838636       294.46868
  0.00022840909       294.46821
  0.00022843182       294.46774
  0.00022845455       294.46727
  0.00022847727        294.4668
      0.0002285       294.46633
  0.00022852273       294.46586
  0.00022854442       294.46541
  0.00022856612       294.46496
  0.00022858781       294.46451
   0.0002286095       294.46406
   0.0002286312       294.46362
  0.00022865169       294.46319
  0.00022867218       294.46277
  0.00022869267       294.46235
  0.00022871315       294.46193
  0.00022873364       294.46151
  0.00022875413       294.46109
  0.00022877462       294.46067
   0.0002287934       294.46029
  0.00022881218        294.4599
  0.00022883097       294.45952
  0.00022884975       294.45914
  0.00022886853       294.45875
  0.00022888731       294.45837
  0.00022890609       294.45799
  0.00022892487       294.45761
  0.00022894366       294.45723
  0.00022896244       294.45684
  0.00022898122       294.45646
       0.000229       294.45608
  0.00022901923       294.45569
  0.00022903885        294.4553
  0.00022905846        294.4549
  0.00022907808        294.4545
  0.00022909769       294.45411
  0.00022911689       294.45372
  0.00022913609       294.45334
  0.00022915529       294.45295
  0.00022917448       294.45256
  0.00022919368       294.45218
  0.00022921288       294.45179
  0.00022923208       294.45141
  0.00022925128       294.45102
  0.00022927047       294.45064
  0.00022928918       294.45027
  0.00022930789       294.44989
  0.00022932659       294.44952
   0.0002293453       294.44915
    0.000229364       294.44878
  0.00022938217       294.44842
  0.00022940035       294.44805
  0.00022941852       294.44769
  0.00022943669       294.44733
  0.00022945486       294.44697
  0.00022947303       294.44661
   0.0002294912       294.44625
  0.00022950875       294.44591
  0.00022952629       294.44556
  0.00022954384       294.44522
  0.00022956138       294.44487
  0.00022957893       294.44453
  0.00022959647       294.44418
  0.00022961402       294.44384
  0.00022963156       294.44349
  0.00022964911       294.44315
  0.00022966665        294.4428
  0.00022968419       294.44246
  0.00022970174       294.44212
  0.00022971928       294.44177
  0.00022973683       294.44143
  0.00022975437       294.44109
  0.00022977192       294.44075
  0.00022978946       294.44041
  0.00022980701       294.44007
  0.00022982455       294.43972
   0.0002298421       294.43938
  0.00022985964       294.43904
  0.00022987719        294.4387
  0.00022989473       294.43836
  0.00022991228       294.43803
  0.00022992982       294.43769
  0.00022994737       294.43735
  0.00022996491       294.43701
  0.00022998246       294.43667
        0.00023       294.43633
  0.00023001786       294.43599
  0.00023003571       294.43565
  0.00023005357        294.4353
  0.00023007143       294.43496
  0.00023008929       294.43462
  0.00023010714       294.43428
  0.00023012465       294.43394
  0.00023014216       294.43361
  0.00023015966       294.43327
  0.00023017717       294.43294
  0.00023019468       294.43261
  0.00023021218       294.43227
  0.00023022969       294.43194
   0.0002302472       294.43161
  0.00023026471       294.43128
  0.00023028221       294.43094
  0.00023029972       294.43061
  0.00023031723       294.43028
  0.00023033473       294.42995
  0.00023035224       294.42962
  0.00023036975       294.42929
  0.00023038725       294.42896
  0.00023040476       294.42863
  0.00023042227        294.4283
  0.00023043978       294.42797
  0.00023045728       294.42764
  0.00023047479       294.42731
   0.0002304923       294.42698
  0.00023050922       294.42667
  0.00023052614       294.42635
  0.00023054307       294.42603
  0.00023055999       294.42572
  0.00023057691        294.4254
  0.00023059384       294.42508
  0.00023061076       294.42477
  0.00023062845       294.42444
  0.00023064615       294.42411
  0.00023066384       294.42378
  0.00023068153       294.42345
  0.00023069922       294.42312
  0.00023071692       294.42279
  0.00023073461       294.42247
   0.0002307523       294.42214
     0.00023077       294.42181
  0.00023078769       294.42148
  0.00023080538       294.42116
  0.00023082307       294.42083
  0.00023084077        294.4205
  0.00023085846       294.42018
  0.00023087615       294.41985
  0.00023089384       294.41953
  0.00023091154        294.4192
  0.00023092923       294.41888
  0.00023094692       294.41855
  0.00023096461       294.41823
  0.00023098231        294.4179
       0.000231       294.41758
  0.00023101852       294.41724
  0.00023103704        294.4169
  0.00023105556       294.41656
  0.00023107407       294.41622
  0.00023109259       294.41589
  0.00023111111       294.41555
  0.00023112963       294.41521
  0.00023114815       294.41487
  0.00023116667       294.41454
  0.00023118519        294.4142
   0.0002312037       294.41386
  0.00023122222       294.41353
  0.00023124119       294.41318
  0.00023126016       294.41284
  0.00023127913        294.4125
   0.0002312981       294.41215
  0.00023131707       294.41181
  0.00023133604       294.41147
  0.00023135501       294.41112
  0.00023137398       294.41078
  0.00023139295       294.41044
  0.00023141192        294.4101
  0.00023143089       294.40976
  0.00023144986       294.40942
  0.00023146883       294.40908
   0.0002314878       294.40873
  0.00023150678       294.40839
  0.00023152575       294.40805
  0.00023154472       294.40771
  0.00023156369       294.40737
  0.00023158266       294.40703
  0.00023160163        294.4067
   0.0002316206       294.40636
  0.00023163957       294.40602
  0.00023165854       294.40568
  0.00023167751       294.40534
  0.00023169648         294.405
  0.00023171545       294.40466
  0.00023173442       294.40433
  0.00023175339       294.40399
  0.00023177236       294.40365
  0.00023179133       294.40331
   0.0002318103       294.40298
  0.00023182927       294.40264
  0.00023184824        294.4023
  0.00023186721       294.40197
  0.00023188618       294.40163
  0.00023190515        294.4013
  0.00023192412       294.40096
  0.00023194309       294.40063
  0.00023196206       294.40029
  0.00023198103       294.39996
       0.000232       294.39962
  0.00023201923       294.39928
  0.00023203846       294.39894
  0.00023205769        294.3986
  0.00023207692       294.39827
  0.00023209615       294.39793
  0.00023211538       294.39759
  0.00023213462       294.39725
  0.00023215385       294.39691
  0.00023217308       294.39658
  0.00023219277       294.39623
  0.00023221245       294.39589
  0.00023223214       294.39554
  0.00023225183        294.3952
  0.00023227152       294.39485
  0.00023229121       294.39451
   0.0002323109       294.39416
  0.00023233059       294.39382
  0.00023235027       294.39348
  0.00023236996       294.39313
  0.00023238965       294.39279
  0.00023240934       294.39245
  0.00023242903        294.3921
  0.00023244872       294.39176
  0.00023246841       294.39142
   0.0002324881       294.39108
  0.00023250778       294.39073
  0.00023252747       294.39039
  0.00023254716       294.39005
  0.00023256685       294.38971
  0.00023258568       294.38938
  0.00023260452       294.38906
  0.00023262249       294.38875
  0.00023264047       294.38843
  0.00023265844       294.38812
  0.00023267642       294.38781
   0.0002326944        294.3875
  0.00023271237       294.38719
  0.00023273035       294.38688
  0.00023274833       294.38657
   0.0002327663       294.38626
  0.00023278428       294.38595
  0.00023280226       294.38564
  0.00023282023       294.38533
  0.00023283658       294.38505
  0.00023285292       294.38477
  0.00023286926       294.38449
   0.0002328856       294.38421
  0.00023290195       294.38393
  0.00023291829       294.38365
  0.00023293463       294.38337
  0.00023295097       294.38309
  0.00023296732       294.38281
  0.00023298366       294.38253
  0.00023299183       294.38239
       0.000233       294.38225
  0.00023300971       294.38208
  0.00023302096       294.38189
  0.00023303384       294.38167
  0.00023304826       294.38142
  0.00023306413       294.38115
  0.00023308026       294.38087
   0.0002330964        294.3806
  0.00023311225       294.38033
  0.00023312783       294.38006
   0.0002331434       294.37979
   0.0002331587       294.37953
  0.00023317372       294.37928
  0.00023318874       294.37902
  0.00023320349       294.37877
  0.00023321824       294.37852
  0.00023323272       294.37827
   0.0002332472       294.37803
  0.00023326167       294.37778
  0.00023327587       294.37754
  0.00023329007        294.3773
  0.00023330399       294.37706
  0.00023331791       294.37682
  0.00023333183       294.37659
  0.00023334575       294.37635
  0.00023335967       294.37612
  0.00023337359       294.37588
  0.00023338751       294.37564
  0.00023340143       294.37541
  0.00023341535       294.37517
  0.00023342927       294.37494
  0.00023344319        294.3747
  0.00023345711       294.37447
   0.0002334714       294.37422
  0.00023348569       294.37398
  0.00023349997       294.37374
  0.00023351386       294.37351
  0.00023352775       294.37327
  0.00023354164       294.37304
  0.00023355553        294.3728
    0.000233569       294.37258
  0.00023358247       294.37235
  0.00023359594       294.37212
  0.00023360941       294.37189
  0.00023362288       294.37167
  0.00023363634       294.37144
  0.00023364933       294.37122
  0.00023366232         294.371
  0.00023367531       294.37079
  0.00023368829       294.37057
  0.00023370128       294.37035
  0.00023371427       294.37013
  0.00023372726       294.36991
  0.00023373966        294.3697
  0.00023375205        294.3695
  0.00023376445       294.36929
  0.00023377685       294.36908
  0.00023378924       294.36887
  0.00023380164       294.36867
  0.00023381404       294.36846
  0.00023382644       294.36825
  0.00023383883       294.36804
  0.00023385123       294.36784
  0.00023386363       294.36763
  0.00023387603       294.36742
  0.00023388842       294.36721
  0.00023390082       294.36701
  0.00023391322        294.3668
  0.00023392562       294.36659
  0.00023393801       294.36639
  0.00023395041       294.36618
  0.00023396281       294.36597
  0.00023397521       294.36576
   0.0002339876       294.36556
       0.000234       294.36535
   0.0002340125       294.36514
  0.00023402516       294.36493
  0.00023403782       294.36472
  0.00023405048       294.36451
  0.00023406314        294.3643
   0.0002340758       294.36409
  0.00023408846       294.36388
  0.00023410095       294.36367
  0.00023411344       294.36346
  0.00023412592       294.36326
  0.00023413841       294.36305
   0.0002341509       294.36284
  0.00023416338       294.36264
  0.00023417606       294.36243
  0.00023418873       294.36222
  0.00023420141       294.36201
  0.00023421429       294.36179
  0.00023422717       294.36158
  0.00023424005       294.36137
  0.00023425293       294.36115
  0.00023426581       294.36094
  0.00023427892       294.36072
  0.00023429203       294.36051
  0.00023430514       294.36029
  0.00023431825       294.36007
  0.00023433162       294.35985
  0.00023434499       294.35963
  0.00023435836       294.35941
  0.00023437201       294.35919
  0.00023438566       294.35896
  0.00023439931       294.35874
  0.00023441297       294.35851
  0.00023442662       294.35829
  0.00023444027       294.35806
  0.00023445392       294.35784
  0.00023446724       294.35762
  0.00023448056        294.3574
  0.00023449388       294.35718
   0.0002345072       294.35696
  0.00023452052       294.35674
  0.00023453384       294.35653
  0.00023454715       294.35631
  0.00023456047       294.35609
  0.00023457379       294.35587
  0.00023458671       294.35566
  0.00023459962       294.35545
  0.00023461254       294.35524
  0.00023462545       294.35503
  0.00023463837       294.35481
  0.00023465128        294.3546
  0.00023466374        294.3544
  0.00023467619        294.3542
  0.00023468865       294.35399
   0.0002347011       294.35379
  0.00023471356       294.35359
  0.00023472601       294.35338
  0.00023473846       294.35318
  0.00023475092       294.35298
  0.00023476337       294.35277
  0.00023477583       294.35257
  0.00023478828       294.35237
  0.00023480073       294.35217
  0.00023481319       294.35196
  0.00023482564       294.35176
   0.0002348381       294.35156
  0.00023485055       294.35136
    0.000234863       294.35115
  0.00023487546       294.35095
  0.00023488791       294.35075
  0.00023490037       294.35055
  0.00023491282       294.35034
  0.00023492528       294.35014
  0.00023493773       294.34994
  0.00023495018       294.34974
  0.00023496264       294.34954
  0.00023497509       294.34934
  0.00023498755       294.34913
       0.000235       294.34893
  0.00023501282       294.34872
  0.00023502564       294.34852
  0.00023503846       294.34831
  0.00023505128        294.3481
   0.0002350641        294.3479
  0.00023507692       294.34769
  0.00023508957       294.34748
  0.00023510204       294.34728
  0.00023511434       294.34709
  0.00023512699       294.34688
  0.00023513965       294.34668
   0.0002351523       294.34647
  0.00023516476       294.34627
  0.00023517723       294.34607
  0.00023518951       294.34587
  0.00023520179       294.34568
  0.00023521407       294.34548
  0.00023522616       294.34528
  0.00023523825       294.34509
  0.00023525034        294.3449
  0.00023526224       294.34471
  0.00023527414       294.34451
  0.00023528604       294.34432
  0.00023529794       294.34413
  0.00023530984       294.34394
  0.00023532154       294.34375
  0.00023533324       294.34357
  0.00023534493       294.34338
  0.00023535663       294.34319
  0.00023536833         294.343
  0.00023538048       294.34281
  0.00023539312       294.34261
  0.00023540603        294.3424
  0.00023541894       294.34219
  0.00023543186       294.34199
  0.00023544477       294.34178
  0.00023545768       294.34158
  0.00023547029       294.34137
  0.00023548291       294.34117
  0.00023549552       294.34097
  0.00023550813       294.34077
  0.00023552043       294.34057
  0.00023553272       294.34038
  0.00023554502       294.34018
  0.00023555732       294.33999
  0.00023556996       294.33979
  0.00023558261       294.33958
  0.00023559526       294.33938
  0.00023560791       294.33918
  0.00023562056       294.33898
  0.00023563321       294.33878
  0.00023564585       294.33858
   0.0002356585       294.33838
  0.00023567115       294.33818
   0.0002356838       294.33798
  0.00023569645       294.33778
  0.00023570909       294.33758
  0.00023572174       294.33738
  0.00023573439       294.33718
  0.00023574704       294.33698
  0.00023575969       294.33678
  0.00023577233       294.33658
  0.00023578498       294.33638
  0.00023579763       294.33618
  0.00023580953       294.33599
  0.00023582144        294.3358
  0.00023583334       294.33561
  0.00023584525       294.33542
  0.00023585715       294.33524
  0.00023586905       294.33505
  0.00023588096       294.33486
  0.00023589286       294.33467
  0.00023590477       294.33448
  0.00023591667        294.3343
  0.00023592858       294.33411
  0.00023594048       294.33392
  0.00023595238       294.33373
  0.00023596429       294.33355
  0.00023597619       294.33336
   0.0002359881       294.33317
       0.000236       294.33299
  0.00023601266       294.33279
  0.00023602532       294.33259
  0.00023603797       294.33239
  0.00023605063       294.33219
  0.00023606329       294.33199
  0.00023607595       294.33179
  0.00023608861        294.3316
  0.00023610109        294.3314
  0.00023611358        294.3312
  0.00023612606       294.33101
  0.00023613855       294.33081
  0.00023615103       294.33062
  0.00023616352       294.33042
    0.000236176       294.33023
  0.00023618849       294.33003
  0.00023620097       294.32984
  0.00023621346       294.32964
  0.00023622594       294.32945
  0.00023623843       294.32925
  0.00023625091       294.32906
   0.0002362634       294.32886
  0.00023627588       294.32867
  0.00023628858       294.32847
  0.00023630129       294.32827
  0.00023631399       294.32808
   0.0002363267       294.32788
   0.0002363394       294.32768
   0.0002363521       294.32748
  0.00023636481       294.32729
  0.00023637751       294.32709
  0.00023639021       294.32689
  0.00023640292       294.32669
  0.00023641562        294.3265
  0.00023642833        294.3263
  0.00023644103        294.3261
  0.00023645373       294.32591
  0.00023646644       294.32571
  0.00023647914       294.32551
  0.00023649185       294.32532
  0.00023650455       294.32512
  0.00023651725       294.32492
  0.00023652996       294.32473
  0.00023654266       294.32453
  0.00023655536       294.32433
  0.00023656807       294.32414
  0.00023658077       294.32394
  0.00023659348       294.32375
  0.00023660618       294.32355
  0.00023661888       294.32335
  0.00023663159       294.32316
  0.00023664429       294.32296
    0.000236657       294.32277
   0.0002366697       294.32257
   0.0002366824       294.32238
  0.00023669511       294.32218
  0.00023670781       294.32198
  0.00023672052       294.32179
  0.00023673322       294.32159
  0.00023674592        294.3214
  0.00023675863        294.3212
  0.00023677133       294.32101
  0.00023678403       294.32081
  0.00023679674       294.32062
  0.00023680944       294.32042
  0.00023682215       294.32023
  0.00023683485       294.32004
  0.00023684755       294.31984
  0.00023686026       294.31965
  0.00023687296       294.31945
  0.00023688567       294.31926
  0.00023689837       294.31906
  0.00023691107       294.31887
  0.00023692378       294.31868
  0.00023693648       294.31848
  0.00023694918       294.31829
  0.00023696189       294.31809
  0.00023697459        294.3179
   0.0002369873       294.31771
       0.000237       294.31751
  0.00023701351       294.31731
  0.00023702703        294.3171
  0.00023704054        294.3169
  0.00023705405       294.31669
  0.00023706757       294.31649
  0.00023708108       294.31628
  0.00023709459       294.31607
  0.00023710791       294.31587
  0.00023712122       294.31567
  0.00023713454       294.31547
  0.00023714785       294.31527
  0.00023716117       294.31507
  0.00023717448       294.31486
   0.0002371878       294.31466
  0.00023720111       294.31446
  0.00023721443       294.31426
  0.00023722774       294.31406
  0.00023724106       294.31386
  0.00023725437       294.31365
  0.00023726793       294.31345
  0.00023728149       294.31325
  0.00023729504       294.31304
   0.0002373086       294.31284
  0.00023732216       294.31263
  0.00023733571       294.31243
  0.00023734927       294.31222
  0.00023736283       294.31202
  0.00023737638       294.31182
  0.00023738994       294.31161
   0.0002374035       294.31141
  0.00023741705        294.3112
  0.00023743061         294.311
  0.00023744417        294.3108
  0.00023745773       294.31059
  0.00023747128       294.31039
  0.00023748484       294.31019
   0.0002374984       294.30998
  0.00023751195       294.30978
  0.00023752514       294.30958
  0.00023753833       294.30938
  0.00023755152       294.30919
  0.00023756471       294.30899
   0.0002375779       294.30879
   0.0002375911       294.30859
  0.00023760429        294.3084
  0.00023761748        294.3082
  0.00023763067         294.308
  0.00023764386       294.30781
  0.00023765705       294.30761
  0.00023766975       294.30742
  0.00023768245       294.30723
  0.00023769515       294.30704
  0.00023770786       294.30685
  0.00023772056       294.30666
  0.00023773326       294.30647
  0.00023774596       294.30628
  0.00023775866       294.30609
  0.00023777137       294.30591
  0.00023778407       294.30572
  0.00023779677       294.30553
  0.00023780872       294.30535
  0.00023782068       294.30517
  0.00023783263         294.305
  0.00023784459       294.30482
  0.00023785654       294.30464
   0.0002378685       294.30446
  0.00023788045       294.30429
  0.00023789241       294.30411
  0.00023790436       294.30393
  0.00023791632       294.30376
  0.00023792827       294.30358
  0.00023794023        294.3034
  0.00023795218       294.30322
  0.00023796414       294.30305
  0.00023797609       294.30287
  0.00023798805       294.30269
       0.000238       294.30252
  0.00023801205       294.30234
  0.00023802395       294.30216
  0.00023803585       294.30199
  0.00023804776       294.30181
  0.00023805966       294.30164
  0.00023807141       294.30146
  0.00023808317       294.30129
  0.00023809492       294.30112
  0.00023810668       294.30094
  0.00023811828       294.30077
  0.00023812988        294.3006
  0.00023814148       294.30043
  0.00023815308       294.30026
  0.00023816453       294.30009
  0.00023817597       294.29992
  0.00023818726       294.29976
  0.00023819855       294.29959
  0.00023820984       294.29943
  0.00023822113       294.29926
  0.00023823241        294.2991
  0.00023824354       294.29893
  0.00023825466       294.29877
  0.00023826579       294.29861
  0.00023827691       294.29844
  0.00023828804       294.29828
  0.00023829916       294.29812
  0.00023831028       294.29795
  0.00023832141       294.29779
  0.00023833235       294.29763
   0.0002383433       294.29747
  0.00023835424       294.29731
  0.00023836519       294.29715
  0.00023837595       294.29699
  0.00023838671       294.29684
  0.00023839747       294.29668
  0.00023840823       294.29652
  0.00023841879       294.29637
  0.00023842936       294.29621
  0.00023843993       294.29606
   0.0002384505        294.2959
  0.00023846106       294.29575
  0.00023847163        294.2956
   0.0002384822       294.29544
  0.00023849277       294.29529
  0.00023850312       294.29514
  0.00023851347       294.29499
  0.00023852382       294.29484
  0.00023853417       294.29469
   0.0002385443       294.29454
  0.00023855443       294.29439
  0.00023856455       294.29424
  0.00023857468        294.2941
  0.00023858481       294.29395
  0.00023859493        294.2938
  0.00023860506       294.29365
  0.00023861493       294.29351
  0.00023862481       294.29337
  0.00023863468       294.29322
  0.00023864455       294.29308
  0.00023865443       294.29294
   0.0002386643        294.2928
  0.00023867417       294.29265
  0.00023868405       294.29251
  0.00023869392       294.29237
  0.00023870349       294.29223
  0.00023871305       294.29209
  0.00023872262       294.29195
  0.00023873218       294.29181
  0.00023874175       294.29167
  0.00023875131       294.29153
  0.00023876088        294.2914
  0.00023877044       294.29126
  0.00023878001       294.29112
  0.00023878957       294.29098
  0.00023879914       294.29084
   0.0002388087       294.29071
  0.00023881827       294.29057
  0.00023882735       294.29044
  0.00023883644        294.2903
  0.00023884553       294.29017
  0.00023885461       294.29004
   0.0002388637       294.28991
  0.00023887279       294.28978
  0.00023888187       294.28965
  0.00023889096       294.28952
  0.00023890005       294.28939
  0.00023890913       294.28926
  0.00023891822       294.28913
  0.00023892731         294.289
  0.00023893639       294.28886
  0.00023894548       294.28873
  0.00023895457        294.2886
  0.00023896365       294.28847
  0.00023897274       294.28834
  0.00023898183       294.28821
  0.00023899091       294.28808
       0.000239       294.28795
  0.00023900917       294.28782
  0.00023901835       294.28769
  0.00023902752       294.28755
   0.0002390367       294.28742
  0.00023904587       294.28729
  0.00023905505       294.28716
  0.00023906431       294.28703
  0.00023907357       294.28689
  0.00023908284       294.28676
   0.0002390921       294.28663
  0.00023910137       294.28649
  0.00023911063       294.28636
  0.00023911999       294.28623
  0.00023912935       294.28609
  0.00023913872       294.28596
  0.00023914818       294.28582
  0.00023915765       294.28569
  0.00023916722       294.28555
  0.00023917679       294.28542
  0.00023918648       294.28528
  0.00023919616       294.28514
  0.00023920584         294.285
  0.00023921565       294.28486
  0.00023922545       294.28472
  0.00023923526       294.28458
  0.00023924506       294.28444
  0.00023925487        294.2843
   0.0002392648       294.28416
  0.00023927474       294.28402
  0.00023928467       294.28387
  0.00023929461       294.28373
  0.00023930454       294.28359
  0.00023931448       294.28345
  0.00023932441       294.28331
  0.00023933435       294.28317
  0.00023934428       294.28302
  0.00023935422       294.28288
  0.00023936415       294.28274
  0.00023937425        294.2826
  0.00023938434       294.28245
  0.00023939443       294.28231
  0.00023940452       294.28217
  0.00023941462       294.28202
  0.00023942471       294.28188
   0.0002394348       294.28174
   0.0002394449       294.28159
  0.00023945499       294.28145
  0.00023946508       294.28131
  0.00023947517       294.28116
  0.00023948527       294.28102
  0.00023949536       294.28088
  0.00023950566       294.28073
  0.00023951596       294.28059
  0.00023952626       294.28044
  0.00023953634        294.2803
  0.00023954642       294.28015
  0.00023955649       294.28001
  0.00023956657       294.27987
  0.00023957665       294.27973
  0.00023958673       294.27958
  0.00023959681       294.27944
  0.00023960689        294.2793
  0.00023961697       294.27916
  0.00023962705       294.27901
  0.00023963713       294.27887
  0.00023964721       294.27873
  0.00023965729       294.27859
  0.00023966737       294.27844
  0.00023967745        294.2783
  0.00023968753       294.27816
  0.00023969761       294.27802
  0.00023970736       294.27788
  0.00023971712       294.27774
  0.00023972687        294.2776
  0.00023973663       294.27747
  0.00023974638       294.27733
  0.00023975614       294.27719
  0.00023976589       294.27706
  0.00023977565       294.27692
   0.0002397854       294.27678
  0.00023979516       294.27664
  0.00023980491       294.27651
  0.00023981466       294.27637
  0.00023982442       294.27623
  0.00023983417        294.2761
  0.00023984393       294.27596
  0.00023985368       294.27582
  0.00023986344       294.27568
  0.00023987319       294.27555
  0.00023988295       294.27541
   0.0002398927       294.27527
  0.00023990245       294.27514
  0.00023991221         294.275
  0.00023992196       294.27486
  0.00023993172       294.27473
  0.00023994147       294.27459
  0.00023995123       294.27445
  0.00023996098       294.27432
  0.00023997074       294.27418
  0.00023998049       294.27404
  0.00023999025       294.27391
        0.00024       294.27377
   0.0002400101       294.27363
   0.0002400202       294.27349
   0.0002400302       294.27335
   0.0002400402       294.27321
   0.0002400502       294.27307
  0.00024006009       294.27293
  0.00024006998       294.27279
  0.00024007988       294.27265
  0.00024008977       294.27252
  0.00024009956       294.27238
  0.00024010935       294.27224
  0.00024011913       294.27211
  0.00024012892       294.27197
  0.00024013871       294.27183
   0.0002401485        294.2717
  0.00024015828       294.27156
  0.00024016807       294.27142
  0.00024017786       294.27129
  0.00024018776       294.27115
  0.00024019767       294.27101
  0.00024020757       294.27087
  0.00024021748       294.27074
  0.00024022738        294.2706
  0.00024023742       294.27046
  0.00024024745       294.27032
  0.00024025749       294.27018
  0.00024026752       294.27004
  0.00024027755        294.2699
  0.00024028759       294.26976
  0.00024029762       294.26962
   0.0002403078       294.26948
  0.00024031798       294.26934
  0.00024032816        294.2692
  0.00024033834       294.26906
  0.00024034852       294.26892
   0.0002403587       294.26877
  0.00024036888       294.26863
  0.00024037906       294.26849
  0.00024038924       294.26835
  0.00024039942       294.26821
   0.0002404096       294.26807
  0.00024041977       294.26793
  0.00024042995       294.26779
  0.00024044013       294.26765
  0.00024045031       294.26751
  0.00024046049       294.26737
  0.00024047067       294.26722
  0.00024048085       294.26708
  0.00024049103       294.26694
  0.00024050101       294.26681
  0.00024051099       294.26667
  0.00024052118       294.26653
  0.00024053137       294.26639
  0.00024054155       294.26625
  0.00024055174       294.26611
   0.0002405617       294.26597
  0.00024057166       294.26583
  0.00024058162       294.26569
  0.00024059159       294.26556
  0.00024060155       294.26542
  0.00024061151       294.26528
  0.00024062147       294.26515
  0.00024063143       294.26501
  0.00024064139       294.26487
  0.00024065135       294.26473
  0.00024066132        294.2646
  0.00024067128       294.26446
  0.00024068124       294.26432
   0.0002406912       294.26419
  0.00024070116       294.26405
  0.00024071112       294.26391
  0.00024072108       294.26378
  0.00024073104       294.26364
  0.00024074101        294.2635
  0.00024075097       294.26337
  0.00024076093       294.26323
  0.00024077089       294.26309
  0.00024078085       294.26296
  0.00024079081       294.26282
  0.00024080077       294.26268
  0.00024081074       294.26255
   0.0002408207       294.26241
  0.00024083066       294.26227
  0.00024084062       294.26214
  0.00024085058         294.262
  0.00024086054       294.26186
   0.0002408705       294.26173
  0.00024088046       294.26159
  0.00024089043       294.26146
  0.00024090039       294.26132
  0.00024091035       294.26118
  0.00024092031       294.26105
  0.00024093027       294.26091
  0.00024094023       294.26078
  0.00024095019       294.26064
  0.00024096015        294.2605
  0.00024097012       294.26037
  0.00024098008       294.26023
  0.00024099004        294.2601
       0.000241       294.25996
   0.0002410102       294.25982
  0.00024102041       294.25968
